name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,created_at
"APPLE iPhone 13 Pro (Graphite, 128 GB)",99990,119900,16% off,818,80,4.6,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",2022-09-23 22:38:12.037403+05:30
"Tecno Pop 5 LTE (Ice Blue, 32 GB)",6710,7390,9% off,309,20,4.3,"['2 GB RAM | 32 GB ROM | Expandable Upto 256 GB', '16.56 cm (6.52 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Battery', 'Unisoc SC9863A Processor', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']",2022-09-23 22:38:12.037403+05:30
Micromax X513+,1159,1159,0,318,23,3.8,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '1750 mAh Battery', 'One Year manufacturer Warranty']",2022-09-23 22:38:12.037403+05:30
IAIR D25,1098,1699,35% off,11,8,4.1,"['32 MB RAM | 32 MB ROM', '4.32 cm (1.7 inch) Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-23 22:38:12.037403+05:30
"Infinix Note 12 TURBO (Snowfall, 128 GB)",13999,19999,30% off,5054,704,4.1,"['8 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '50 MP + 2 MP Depth Lens + AI lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio G96 Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-23 22:38:12.038402+05:30
Micromax X416,989,999,1% off,354,37,4,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.3MP Rear Camera', '1000 mAh Battery', 'One Year manufacturer Warranty']",2022-09-23 22:38:12.038402+05:30
KARBONN K9 Yuva,1284,1284,0,443,31,3.9,"['64 MB RAM | 32 KB ROM', '4.57 cm (1.8 inch) QVGA Display', '2MP Rear Camera', '2502 mAh Battery', '1 Year Manufacturer Warranty']",2022-09-23 22:38:12.038402+05:30
IAIR S19,1539,1539,0,201,49,3.9,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) NA Display', '0.8MP Rear Camera', '2800 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-23 22:38:12.038402+05:30
"Infinix Note 12 TURBO (Force Black, 128 GB)",13999,19999,30% off,5054,704,4.1,"['8 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '17.02 cm (6.7 inch) Full HD+ AMOLED Display', '50 MP + 2 MP Depth Lens + AI lens | 16MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio G96 Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-23 22:38:12.039402+05:30
KARBONN K9 Yuva,1340,1340,0,443,31,3.9,"['64 MB RAM | 32 KB ROM', '4.57 cm (1.8 inch) QVGA Display', '2MP Rear Camera', '2502 mAh Battery', '1 Year Manufacturer Warranty']",2022-09-23 22:38:12.039402+05:30
"Redmi Note 11 (Horizon Blue, 128 GB)",15900,15900,0,5772,498,4.2,"['6 GB RAM | 128 GB ROM', '16.33 cm (6.43 inch) Display', '50MP Rear Camera', '5000 mAh Battery', '12 months']",2022-09-23 22:38:12.039402+05:30
Cellecor E10,1449,1449,0,13,1,3.5,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) Display', '0.8MP Rear Camera', '2750 mAh Battery', '1 Year Manufacturer Warranty']",2022-09-23 22:38:12.040402+05:30
"Redmi Note 11 (Space Black, 128 GB)",15974,15974,0,5772,498,4.2,"['6 GB RAM | 128 GB ROM', '16.33 cm (6.43 inch) Display', '50MP Rear Camera', '5000 mAh Battery', 'Snapdragon 680 Processor', '12 months']",2022-09-23 22:38:12.040402+05:30
"Redmi Note 11 (Starburst White, 64 GB)",12990,12999,0,5970,581,4.2,"['4 GB RAM | 64 GB ROM', '16.33 cm (6.43 inch) Display', '50MP Rear Camera', '5000 mAh Battery', '12 months']",2022-09-23 22:38:12.040402+05:30
"APPLE iPhone SE (Black, 256 GB)",44990,54900,18% off,152642,12009,4.5,"['256 GB ROM', '11.94 cm (4.7 inch) Retina HD Display', '12MP Rear Camera | 7MP Front Camera', 'A13 Bionic Chip with 3rd Gen Neural Engine Processor', 'Water and Dust Resistant (1 meter for Upto 30 minutes, IP67)', 'Fast Charge Capable', 'Wireless charging (Works with Qi Chargers | Qi Chargers are Sold Separately', 'Brand Warranty of 1 Year']",2022-09-23 22:38:12.041404+05:30
IAIR D23,1097,1099,0,29,7,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-23 22:38:12.041404+05:30
Kechaoda K55,1200,1200,0,66,5,3.8,"['32 MB RAM | 64 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '1.3MP Rear Camera', '400 mAh Battery', '1 Year Brand Service Center Warranty']",2022-09-23 22:38:12.041404+05:30
Kechaoda K55,1190,1190,0,66,5,3.8,"['32 MB RAM | 64 MB ROM', '4.57 cm (1.8 inch) Quarter QVGA Display', '1.3MP Rear Camera', '400 mAh Battery', '1 Year Brand Service Center Warranty']",2022-09-23 22:38:12.041404+05:30
"MOTOROLA e32s (Misty Silver, 32 GB)",9177,9177,0,64,11,3.7,"['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '16MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Battery', 'Mediatek Helio G37 Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-23 22:38:12.042402+05:30
IAIR D40,1319,1319,0,20,12,3.9,"['32 MB RAM | 32 MB ROM', '5.08 cm (2 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-23 22:38:12.042402+05:30
KARBONN KX6,1247,1247,0,132,9,3.8,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '0.3MP Rear Camera', '2500 mAh Battery', '1 Year Manufacturer Warranty on Handset & 6 Months Warranty on Box Accessories']",2022-09-23 22:38:12.042402+05:30
"REDMI Note 10S (Frost White, 128 GB)",14999,18999,21% off,72290,4905,4.4,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.33 cm (6.43 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 2MP + 2MP | 13MP Front Camera', '5000 mAh Lithium-Ploymer Battery', 'Mediatek Helio G95 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",2022-09-23 22:38:12.043402+05:30
"Tecno Spark Go 2022 (ice silver, 32 GB)",7249,7699,5% off,471,35,4.2,"['2 GB RAM | 32 GB ROM', '16.66 cm (6.56 inch) HD+ Display', '13MP Rear Camera', '5000 mAh Battery', 'Helio A20 Processor', '12 Month']",2022-09-23 22:38:12.043402+05:30
IAIR D24,1128,1128,0,75,25,3.8,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-23 22:38:12.043402+05:30
"Tecno SPARK 7 Pro (Alps Blue, 64 GB)",10025,10025,0,1409,84,4.2,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.76 cm (6.6 inch) Display', '48MP + 2MP | 8MP Front Camera', '5000 mAh Battery', 'Helio G80 Processor', 'One Year Warranty for Handset, 6 Months for Accessories']",2022-09-23 22:38:13.014878+05:30
"realme Narzo 50i (Carbon Black, 64 GB)",8499,9999,15% off,58877,3339,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.51 cm (6.5 inch) Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Battery', 'SC9863A Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']",2022-09-23 22:38:13.014878+05:30
"realme Narzo 20 (Victory Blue, 128 GB)",11499,13999,17% off,517438,39188,4.3,"['4 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.56 cm (6.52 inch) HD+ Display', '48MP + 8MP + 2MP | 8MP Front Camera', '6000 mAh Lithium-ion Battery', 'MediaTek Helio G85 Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",2022-09-23 22:38:13.015879+05:30
IAIR D25,1098,1699,35% off,11,8,4.1,"['32 MB RAM | 32 MB ROM', '4.32 cm (1.7 inch) Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-23 22:38:13.015879+05:30
"SAMSUNG GALAXY M13 5G (Aqua Green, 64 GB)",13989,13989,0,19,1,4.3,"['4 GB RAM | 64 GB ROM', '16.51 cm (6.5 inch) Display', '50MP Rear Camera', '5000 mAh Battery', '12 MONTHS']",2022-09-23 22:38:13.015879+05:30
Itel U20,1059,1179,10% off,540,46,4,"['4 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Quarter QVGA Display', '0.3MP Rear Camera', '1000 mAh Lithium-ion Battery', 'SC6531E Processor', '100 Days Replacement and 1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories Including Batteries from the Date of Purchase']",2022-09-23 22:38:13.015879+05:30
"Redmi Note 11 PRO Plus 5G (Stealth Black, 128 GB)",23500,23500,0,1141,107,4.2,"['8 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Display', '108MP Rear Camera', '5000 mAh Battery', '12 months']",2022-09-23 22:38:13.016879+05:30
IAIR S19,1539,1539,0,201,49,3.9,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) NA Display', '0.8MP Rear Camera', '2800 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-23 22:38:13.016879+05:30
"Redmi Note 11 PRO Plus 5G (Stealth Black, 256 GB)",24980,24980,0,1141,107,4.2,"['8 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '108MP Rear Camera | 16MP Front Camera', '5000 mAh Battery', '12 months']",2022-09-23 22:38:13.016879+05:30
"Redmi Note 11 PRO Plus 5G (Mirage Blue, 128 GB)",23198,23479,1% off,1141,107,4.2,"['8 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Display', '108MP Rear Camera', '5000 mAh Battery', '12 months']",2022-09-23 22:38:13.017879+05:30
"Redmi Note 11 PRO Plus 5G (Mirage Blue, 256 GB)",24289,24289,0,1141,107,4.2,"['8 GB RAM | 256 GB ROM', '16.94 cm (6.67 inch) Display', '108MP Rear Camera', '5000 mAh Battery', '12 months']",2022-09-23 22:38:13.017879+05:30
Cellecor E10,1449,1449,0,13,1,3.5,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) Display', '0.8MP Rear Camera', '2750 mAh Battery', '1 Year Manufacturer Warranty']",2022-09-23 22:38:13.017879+05:30
"Redmi Note 11 PRO Plus 5G (Stealth Black, 128 GB)",20290,20290,0,2531,237,4.1,"['6 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Display', '108MP Rear Camera', '5000 mAh Battery', '12 Months']",2022-09-23 22:38:13.018879+05:30
"OPPO A96 (Starry Black, 128 GB)",17999,23999,25% off,593,61,4.3,"['8 GB RAM | 128 GB ROM', '16.74 cm (6.59 inch) Full HD+ Display', '50MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories from Date of Purchase']",2022-09-23 22:38:13.018879+05:30
"SAMSUNG Galaxy A03 (Blue, 32 GB)",8999,12999,30% off,177,12,4.1,"['3 GB RAM | 32 GB ROM', '16.51 cm (6.5 inch) HD+ Display', '48MP + 2MP | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc UMS9230 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box']",2022-09-23 22:38:13.018879+05:30
IAIR D23,1097,1099,0,29,7,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-23 22:38:13.019879+05:30
"Tecno Spark 9 (Infinity Black, 128 GB)",9999,9999,0,76,5,4,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.76 cm (6.6 inch) HD+ Display', '13MP Rear Camera | 8MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G37 Processor', '1 Year Warranty for Handset, 6 Months for Accessories']",2022-09-23 22:38:13.019879+05:30
"MOTOROLA e32s (Slate Gray, 64 GB)",9999,12999,23% off,919,123,3.9,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '16MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Battery', 'Mediatek Helio G37 Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-23 22:38:13.019879+05:30
Good One Magic,1499,1499,0,3627,286,3.9,"['32 MB RAM | 32 MB ROM', '4.32 cm (1.7 inch) Display', '2MP Rear Camera', '1050 mAh Battery', '1 Year']",2022-09-23 22:38:13.020879+05:30
IAIR D40,1319,1319,0,20,12,3.9,"['32 MB RAM | 32 MB ROM', '5.08 cm (2 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-23 22:38:13.020879+05:30
SAMSUNG GURU 1200,1650,1799,8% off,310,21,4.2,"['4 MB RAM | 4 MB ROM', '3.86 cm (1.52 inch) Display', '800 mAh Battery', '1 Year']",2022-09-23 22:38:13.020879+05:30
"OPPO A77 (Sky Blue, 64 GB)",15499,18999,18% off,26,1,4.8,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.66 cm (6.56 inch) HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G35 Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-23 22:38:13.020879+05:30
Nuvo FLASH,899,899,0,771,78,3.6,"['32 MB RAM | 32 MB ROM | Expandable Upto 16 GB', '6.1 cm (2.4 inch) QVGA Display', '1.3MP Rear Camera', '1000 mAh Battery', '1 Year Manufacturer Warranty']",2022-09-23 22:38:13.021879+05:30
IAIR D24,1128,1128,0,75,25,3.8,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-23 22:38:13.021879+05:30
GREENBERRI F1,1399,1499,6% off,1210,87,3.9,"['64 MB RAM | 64 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '2MP Rear Camera', '1050 mAh Battery', '1 Year']",2022-09-23 22:38:13.886999+05:30
"realme C25_Y (Glacier Blue, 128 GB)",11999,13999,14% off,42290,2081,4.5,"['4 GB RAM | 128 GB ROM', '16.51 cm (6.5 inch) HD+ Display', '50MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh LiPo Battery', 'Unisoc T618 Processor', '1 Year Domestic Warranty']",2022-09-23 22:38:13.886999+05:30
Itel Magic3 Smart Touch Keypad,1849,1849,0,447,43,4.1,"['8 MB RAM | 8 MB ROM', '7.11 cm (2.8 inch) Display', '1.3MP Rear Camera', '1500 mAh Battery', 'Smart Touch Keypad - Add a Magical Touch to your Life', '9.5mm Super Slim Unibody Design with Glass Coated Finish', 'Premium ID Design- Dual Toned Colors', 'KingVoice', '09 Indian Language Support', 'WAP/GPRS Support, Facebook Support, JAVA Games Support', 'Smart Phonebook with 2000 Contacts memory', 'Wireless FM Radio with Recording', 'One Touch Mute Functionality', 'Smart UI', '12+1 Months Warranty for Device and 6 Months for Accessories']",2022-09-23 22:38:13.887999+05:30
IAIR D25,1098,1699,35% off,11,8,4.1,"['32 MB RAM | 32 MB ROM', '4.32 cm (1.7 inch) Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-23 22:38:13.887999+05:30
"Itel A25 (Gradation Blue, 16 GB)",4799,4799,0,977,93,3.9,"['1 GB RAM | 16 GB ROM | Expandable Upto 32 GB', '12.7 cm (5 inch) HD Display', '5MP Rear Camera | 2MP Front Camera', '3020 mAh Battery', 'Cortex A53 architecture (Quad core) Processor', '100 Days replacement with 1 year warranty for handset and 6 months warranty for accessories(T&C Apply).']",2022-09-23 22:38:13.887999+05:30
Muphone M380,1199,1199,0,72,8,4.1,"['32 MB RAM | 32 MB ROM', '3.66 cm (1.44 inch) Display', '1.3MP Rear Camera', '800 mAh Battery', 'Domestic Warranty']",2022-09-23 22:38:13.888999+05:30
Kechaoda A27,1074,1170,8% off,5852,474,4.1,"['32 MB RAM | 32 MB ROM | Expandable Upto 16 GB', '1.68 cm (0.66 inch) Display', '800 mAh Battery', '1 Year Warranty']",2022-09-23 22:38:13.888999+05:30
IAIR S19,1539,1539,0,201,49,3.9,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) NA Display', '0.8MP Rear Camera', '2800 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-23 22:38:13.888999+05:30
Kechaoda A27,1075,1190,9% off,5852,474,4.1,"['32 MB RAM | 32 MB ROM | Expandable Upto 16 GB', '1.68 cm (0.66 inch) Display', '800 mAh Battery', '1 Year Warranty']",2022-09-23 22:38:13.889999+05:30
Nokia 105DS PLUS,1590,1590,0,89,6,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) QVGA Display', '0MP Front Camera', '800 mAh Battery', 'SC6531E Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Battery from the Date of Purchase']",2022-09-23 22:38:13.889999+05:30
Kechaoda A27,1074,1170,8% off,5852,474,4.1,"['32 MB RAM | 32 MB ROM | Expandable Upto 16 GB', '1.68 cm (0.66 inch) Display', '800 mAh Battery', '1 Year Warranty']",2022-09-23 22:38:13.889999+05:30
Cellecor E10,1449,1449,0,13,1,3.5,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) Display', '0.8MP Rear Camera', '2750 mAh Battery', '1 Year Manufacturer Warranty']",2022-09-23 22:38:13.890999+05:30
Kechaoda A27,1089,1145,4% off,5852,474,4.1,"['32 MB RAM | 32 MB ROM | Expandable Upto 16 GB', '1.68 cm (0.66 inch) Display', '800 mAh Battery', '1 Year Warranty']",2022-09-23 22:38:13.890999+05:30
Cellecor X30+,1849,1849,0,0,0,0,"['32 MB RAM | 32 MB ROM', '7.11 cm (2.8 inch) Display', '0.8MP Rear Camera', '1800 mAh Battery', '1 Year Manufacturer Warranty']",2022-09-23 22:38:13.890999+05:30
"IQOO Z6 44W (Lumina Blue, 128 GB)",14899,14899,0,78,7,4.3,"['4 GB RAM | 128 GB ROM', '16.36 cm (6.44 inch) Display', '50MP + 50MP + 2MP + 2MP | 16MP + 16MP Dual Front Camera', '5000 mAh Battery', '1 Year']",2022-09-23 22:38:13.891999+05:30
IAIR D23,1097,1099,0,29,7,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-23 22:38:13.891999+05:30
"Redmi 9A (SeaBlue, 32 GB)",7989,7989,0,20769,1239,4.3,"['2 GB RAM | 32 GB ROM', '16.59 cm (6.53 inch) Full HD+ Display', '13MP Rear Camera', '5000 mAh Battery', '1 Year Manufacturer  Warranty']",2022-09-23 22:38:13.891999+05:30
"APPLE iPhone 13 Pro Max (Gold, 256 GB)",119990,139900,14% off,1248,140,4.6,"['256 GB ROM', '17.02 cm (6.7 inch) Super Retina XDR Display', '12MP + 12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",2022-09-23 22:38:13.892999+05:30
"realme C21 (Cross Blue, 32 GB)",9499,9999,5% off,71003,3893,4.4,"['3 GB RAM | 32 GB ROM | Expandable Upto 256 GB', '16.51 cm (6.5 inch) HD+ Display', '13MP + 2MP + 2MP | 5MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G35 Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']",2022-09-23 22:38:13.892999+05:30
IAIR D40,1319,1319,0,20,12,3.9,"['32 MB RAM | 32 MB ROM', '5.08 cm (2 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-23 22:38:13.892999+05:30
"REDMI Note 10S (Frost White, 128 GB)",14999,18999,21% off,72290,4905,4.4,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.33 cm (6.43 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 2MP + 2MP | 13MP Front Camera', '5000 mAh Lithium-Ploymer Battery', 'Mediatek Helio G95 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",2022-09-23 22:38:13.892999+05:30
"Itel A23S (Sky Black, 32 GB)",5179,5179,0,4,0,4,"['2 GB RAM | 32 GB ROM', '12.7 cm (5 inch) Display', '2MP Rear Camera', '3020 mAh Battery', 'One Time Screen Replacement within 100 days of purchase, 1 Year warranty on mobile device &  6 months on accessories.']",2022-09-23 22:38:13.893999+05:30
Kechaoda K115,1135,1240,8% off,27161,2142,4.1,"['32 MB RAM | 32 MB ROM', '3.66 cm (1.44 inch) QVGA Display', '0.3MP Rear Camera', '850 mAh Battery', '6 Months']",2022-09-23 22:38:13.893999+05:30
IAIR D24,1128,1128,0,75,25,3.8,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-23 22:38:13.893999+05:30
"APPLE iPhone 13 ((PRODUCT)RED, 512 GB)",86990,99900,12% off,13047,1033,4.6,"['512 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",2022-09-23 22:38:14.705455+05:30
"REDMI Note 10S (Cosmic Purple, 128 GB)",17299,17899,3% off,6300,586,4.2,"['8 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.33 cm (6.43 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 2MP + 2MP | 13MP Front Camera', '5000 mAh Lithium-Ploymer Battery', 'Mediatek Helio G95 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",2022-09-23 22:38:14.705455+05:30
LAVA A5,1550,1550,0,11741,1120,4.1,"['32 MB RAM | 24 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) QVGA Display', '0.3MP Rear Camera', '1000 mAh Li-ion Battery', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories']",2022-09-23 22:38:14.706453+05:30
IAIR D25,1098,1699,35% off,11,8,4.1,"['32 MB RAM | 32 MB ROM', '4.32 cm (1.7 inch) Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-23 22:38:14.706453+05:30
"APPLE iPhone 13 Mini ((PRODUCT)RED, 256 GB)",68990,74900,7% off,2204,198,4.5,"['256 GB ROM', '13.72 cm (5.4 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",2022-09-23 22:38:14.706453+05:30
"Itel A23S (Sky Cyan, 32 GB)",5179,5179,0,4,0,4,"['2 GB RAM | 32 GB ROM', '12.7 cm (5 inch) Display', '2MP Rear Camera', '3020 mAh Battery', 'One Time Screen Replacement within 100 days of purchase, 1 Year warranty on mobile device &  6 months on accessories.']",2022-09-23 22:38:14.707453+05:30
"OPPO A57 (Glowing Black, 64 GB)",13999,16990,17% off,1309,71,4.5,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.66 cm (6.56 inch) HD+ Display', '13MP + 2MP | 8MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G35 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-23 22:38:14.707453+05:30
IAIR S19,1539,1539,0,201,49,3.9,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) NA Display', '0.8MP Rear Camera', '2800 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-23 22:38:14.707453+05:30
"Tecno Spark 9T (Atlantic Blue, 64 GB)",9877,9877,0,0,0,0,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G35 Processor', '1 Year Warranty for Handset, 6 Months for Accessories']",2022-09-23 22:38:14.707453+05:30
"Tecno Spark 9T (Turquoise Cyan, 64 GB)",9949,9949,0,0,0,0,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G35 Processor', '1 Year Warranty for Handset, 6 Months for Accessories']",2022-09-23 22:38:14.708453+05:30
"IQOO Z6 5G (Chromatic Blue, 128 GB)",17397,17397,0,108,6,4,"['6 GB RAM | 128 GB ROM', '16.71 cm (6.58 inch) Display', '50MP Rear Camera', '5000 mAh Battery', '1 Year Warranty']",2022-09-23 22:38:14.708453+05:30
Cellecor E10,1449,1449,0,13,1,3.5,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '6.1 cm (2.4 inch) Display', '0.8MP Rear Camera', '2750 mAh Battery', '1 Year Manufacturer Warranty']",2022-09-23 22:38:14.708453+05:30
"OPPO A16E (White, 64 GB)",9999,15990,37% off,574,36,4.2,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.56 cm (6.52 inch) HD+ Display', '13MP Rear Camera | 5MP Front Camera', '4230 mAh Battery', 'Mediatek Helio P22 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",2022-09-23 22:38:14.709454+05:30
