,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime
15194,15195,Lure of the Islands,1942,,4.1,,0,0,1,0,0,Jean Yarbrough,"Adventure,Music,Romance,War",United States,English,61
15195,15196,The System Within,2006,18+,3.2,,0,0,1,0,0,Dale Resteghini,Drama,United States,English,108
15196,15197,Paranormal Ghost Hauntings at the Turn of the Century,2013,,4.8,,0,0,1,0,0,William Burke,Documentary,United States,English,60
15197,15198,Ferocious,2013,,4.2,,0,0,1,0,0,Robert Cuffley,Thriller,Canada,English,93
15198,15199,The Milpitas Monster,1976,7+,3.4,,0,0,1,0,0,Robert L. Burrill,"Horror,Sci-Fi,Thriller",United States,English,80
15199,15200,Shackled,2010,,3.3,,0,0,1,0,0,Nour Wazzi,"Short,Drama,Thriller",United Kingdom,English,12
15200,15201,Retrograde,2004,18+,3.2,,0,0,1,0,0,Christopher Kulikowski,"Action,Sci-Fi","Luxembourg,Italy,United Kingdom,United States",English,93
15201,15202,A Talking Pony!?!,2013,,2.4,,0,0,1,0,0,David DeCoteau,"Comedy,Family,Fantasy",United States,English,88
15202,15203,Storm Seekers,2010,,3.6,,0,0,1,0,0,George Mendeluk,"Action,Adventure,Drama,Sci-Fi,Thriller","United States,Canada","English,French",87
15203,15204,Burning Man and the Meaning of Life,2012,16+,5.1,,0,0,1,0,0,Julie Pifher,"Documentary,News",United States,English,76
15204,15205,Deep Shock,2003,18+,2.9,,0,0,1,0,0,Phillip J. Roth,"Action,Adventure,Horror,Sci-Fi,Thriller","Germany,United States",English,93
15205,15206,Piper Penguin and His Fantastic Flying Machines,2008,all,3.6,,0,0,1,0,0,Michael Schelp,"Animation,Comedy,Family",United States,English,55
15206,15207,Day of the Dead 2: Contagium,2005,,2.3,,0,0,1,0,0,"Ana Clavell,James Glenn Dudelson",Horror,United States,"English,Russian",103
15207,15208,Let God Be the Judge,2010,7+,3.9,,0,0,1,0,0,Emmbre Perry,Drama,United States,English,73
15208,15209,The Flanagan Boy,1953,,5.9,,0,0,1,0,0,Reginald Le Borg,"Drama,Sport",United Kingdom,"English,Italian",81
15209,15210,Night of the Wild,2015,16+,3.1,,0,0,1,0,0,Eric Red,"Action,Horror,Sci-Fi,Thriller",United States,English,89
15210,15211,Preacherman,1971,18+,4.7,,0,0,1,0,0,Albert T. Viola,"Comedy,Drama",United States,English,87
15211,15212,Eternal Damn Nation,2014,,4.7,,0,0,1,0,0,Alan Del Tufo,"Action,Horror,Thriller",United States,English,82
15212,15213,The Film Peddler,2011,,5.5,,0,0,1,0,0,Shannon Kelley,Documentary,United States,English,86
15213,15214,Carried Away,2012,,6,,0,0,1,0,0,Bruno Barreto,"Drama,Romance",United States,English,109
15214,15215,His Private Secretary,1933,,5.7,,0,0,1,0,0,Phil Whitman,"Comedy,Romance",United States,English,60
15215,15216,Deadwood Park,2007,,4.6,,0,0,1,0,0,Eric Stanze,"Horror,Mystery",United States,English,117
15216,15217,Beautiful People,2014,,3.6,,0,0,1,0,0,Christina Wayne,"Crime,Drama,Romance","United States,Canada",English,94
15217,15218,Underneath,2015,,5.6,,0,0,1,0,0,Steven Soderbergh,"Crime,Thriller",United States,English,99
15218,15219,And They're Off,2011,13+,3.8,,0,0,1,0,0,Rob Schiller,Comedy,United States,English,90
15219,15220,Blackbelt II: Fatal Force,1989,,3.5,,0,0,1,0,0,"Joe Mari Avellana,Kevin Tent",Action,"United States,Philippines",English,83
15220,15221,Mayflower!,2009,,4.3,,0,0,1,0,0,Lee Cummings,"Comedy,Romance",United States,English,85
15221,15222,Dead End Road,2004,18+,2.4,,0,0,1,0,0,Jeff Burton,"Action,Adventure,Horror,Thriller",United States,English,94
15222,15223,The Return of Casey Jones,1933,,5.3,,0,0,1,0,0,John P. McCarthy,"Action,Drama",United States,English,67
15223,15224,Darkening Sky,2010,18+,4.4,,0,0,1,0,0,Victor Bornia,"Horror,Thriller",United States,English,83
15224,15225,The Ghost Club: Spirits Never Die,2013,13+,3.9,,0,0,1,0,0,Hank Blumenthal,"Horror,Mystery,Thriller",United States,English,85
15225,15226,Emulation,2010,,3.4,,0,0,1,0,0,Tom Getty,"Action,Adventure,Thriller",United States,English,84
15226,15227,Firehouse,1987,18+,2.8,,0,0,1,0,0,J. Christian Ingvordsen,Comedy,United States,English,91
15227,15228,Torn Apart,1990,18+,5.5,,0,0,1,0,0,Jean Châteauvert,Drama,Canada,French,84
15228,15229,The Wackiest Wagon Train In The West,1976,all,3.7,,0,0,1,0,0,"Jack Arnold,Earl Bellamy,Bruce Bilson,Oscar Rudolph","Western,Comedy",United States,English,86
15229,15230,Streetball,2010,,7,,0,0,1,0,0,Demetrius Wren,"Documentary,Drama,History,Sport",United States,English,78
15230,15231,God's Club,2016,,3.7,,0,0,1,0,0,Jared Cohn,Drama,United States,English,89
15231,15232,Final Draft,2007,,3.7,,0,0,1,0,0,Jonathan Dueck,"Horror,Thriller",Canada,"English,French",90
15232,15233,Message of Hope,2014,,5.5,,0,0,1,0,0,Tom Paddy Lee,Drama,United States,English,92
15233,15234,Shark Lake,2015,,3.4,,0,0,1,0,0,Jerry Dugan,"Action,Adventure,Crime,Drama,Horror,Thriller",United States,English,92
15234,15235,King Arthur and the Knights of the Round Table,2017,,2.1,,0,0,1,0,0,Jared Cohn,"Action,Adventure,Crime,Fantasy,Sci-Fi,Thriller","United States,Thailand",English,88
15235,15236,Glenn Wool: You Don't Go to Hell for Eating Elephants,2010,,6.6,,0,0,1,0,0,,,United Kingdom,English,53
15236,15237,Cry of the Innocent,1980,,5,,0,0,1,0,0,Michael O'Herlihy,"Action,Crime,Drama,Mystery,Thriller","Ireland,United States",English,93
15237,15238,Play Dead,1983,18+,3.9,,0,0,1,0,0,Peter Wittman,"Drama,Horror",United States,English,86
15238,15239,Prank,2013,,3.5,,0,0,1,0,0,Mikki Willis,Comedy,United States,English,90
15239,15240,Choppertown: From the Vault,2006,,4.4,,0,0,1,0,0,"Zack Coffman,Scott Di Lalla","Documentary,Adventure,Crime,Music,Sport",United States,English,120
15240,15241,Hangfire,1991,18+,4,,0,0,1,0,0,Peter Maris,"Action,Thriller",United States,English,91
15241,15242,The Bible Belt Slasher,2010,,4.5,,0,0,1,0,0,"Bradley Creanzo,Robert J. Huntley","Short,Horror,Thriller",United States,English,30
15242,15243,Target of Opportunity,2005,18+,3.9,,0,0,1,0,0,Danny Lerner,"Action,Drama",Bulgaria,English,88
15243,15244,Becoming Barack,2009,,3.7,,0,0,1,0,0,Robert Yuhas,Documentary,United States,English,60
15244,15245,Elvis Found Alive,2012,,5.5,,0,0,1,0,0,Joel Gilbert,Comedy,United States,English,128
15245,15246,El moro de Cumpas,1977,,5.6,,0,0,1,0,0,Mario Hernández,"Comedy,Musical,Sport",Mexico,Spanish,93
15246,15247,The Red Tail,2009,,6.9,,0,0,1,0,0,"Melissa Koch,Dawn Mikkelson",Documentary,"United States,China,Hong Kong",English,87
15247,15248,Death Valley: The Revenge of Bloody Bill,2004,18+,2.9,,0,0,1,0,0,Byron Werner,"Drama,Horror,Thriller",United States,English,82
15248,15249,Cataclysm,1980,18+,3.6,,0,0,1,0,0,"Phillip Marshak,Tom McGowan,Gregg G. Tallas",Horror,United States,English,94
15249,15250,Fever Lake,1996,18+,2.6,,0,0,1,0,0,Ralph E. Portillo,Horror,United States,English,90
15250,15251,Bulldog Drummond Escapes,1937,all,6.1,,0,0,1,0,0,James P. Hogan,"Adventure,Mystery,Thriller",United States,English,67
15251,15252,The Fix It Boys,2017,,4.9,,0,0,1,0,0,Mike Dornbirer,Family,United States,English,80
15252,15253,Jaws of Justice,1933,,4,,0,0,1,0,0,Spencer Gordon Bennet,Western,United States,English,58
15253,15254,The Limit,2004,18+,4.6,,0,0,1,0,0,Robert Rodriguez,"Short,Action",United States,English,20
15254,15255,Captain Z & the Terror of Leviathan,2014,,3.3,,0,0,1,0,0,Steve Rudzinski,Comedy,United States,English,80
15255,15256,Virus Undead,2008,18+,3.5,,0,0,1,0,0,"Wolf Wolff,Ohmuthi","Crime,Fantasy,Horror,Thriller",Germany,English,95
15256,15257,Sinbad and the War of the Furies,2016,,2.6,,0,0,1,0,0,Scott Wheeler,"Action,Adventure",United States,English,90
15257,15258,Brain of Blood,1971,,2.8,,0,0,1,0,0,Al Adamson,"Horror,Sci-Fi",United States,English,87
15258,15259,Ozone,1995,,4,,0,0,1,0,0,J.R. Bookwalter,Horror,United States,English,83
15259,15260,Showdown In Manila,2016,,2.4,,0,0,1,0,0,Mark Dacascos,Action,United States,English,86
15260,15261,The Racketeer,1929,,5.4,,0,0,1,0,0,Howard Higgin,"Crime,Drama,Thriller",United States,English,68
15261,15262,Walk By Faith,2014,,4.5,,0,0,1,0,0,"Joan Montreuil,Lamarcus Tinker",Drama,United States,English,75
15262,15263,1313: UFO Invasion,2012,,2.3,,0,0,1,0,0,David DeCoteau,Sci-Fi,United States,English,84
15263,15264,Jezebeth,2011,,2.4,,0,0,1,0,0,Damien Dante,Horror,United States,English,80
15264,15265,Zombiegeddon,2003,,3.2,,0,0,1,0,0,Chris Watson,Horror,United States,English,81
15265,15266,Smart Alecks,1942,,5.9,,0,0,1,0,0,Wallace Fox,"Comedy,Crime,Drama,Romance",United States,English,67
15266,15267,Hellbride,2007,,3.5,,0,0,1,0,0,Pat Higgins,Horror,United Kingdom,English,81
15267,15268,The Invoking 2,2015,,3.1,,0,0,1,0,0,"Jamie Root,Jamie DeWolf,Jay Holben,Corey Norman,Adam O'Brien,Patrick Rea",Horror,United States,English,83
15268,15269,Blood Widow,2014,,2.9,,0,0,1,0,0,Jeremiah Buckhalt,Horror,United States,English,84
15269,15270,Northeast,2012,,5.7,20%,0,0,1,0,0,Juan Solanas,Drama,"Argentina,France,Spain,Belgium","French,Spanish",104
15270,15271,People from Space,1999,,4,,0,0,1,0,0,Marc Berlin,"Comedy,Sci-Fi",United States,English,90
15271,15272,Seventy Times Seven,2012,,4,,0,0,1,0,0,Josiah David Warren,Drama,United States,English,98
15272,15273,Afghan Knights,2007,18+,2.9,,0,0,1,0,0,Allan Harmon,"Adventure,Drama,Horror","United States,Canada",English,90
15273,15274,Up the Front,1972,,4.4,,0,0,1,0,0,Bob Kellett,Comedy,United Kingdom,English,89
15274,15275,Family of Cops II - Breach of Faith,1997,13+,5.5,,0,0,1,0,0,David Greene,"Action,Crime,Drama,Mystery,Thriller","Canada,United States","English,Hebrew,Japanese,Russian",94
15275,15276,The Fairy King Of Ar,1998,all,4.7,,0,0,1,0,0,Paul Matthews,"Adventure,Family,Fantasy",United Kingdom,English,93
15276,15277,Army of the Dead,2008,18+,2.6,,0,0,1,0,0,Zack Snyder,"Action,Horror,Sci-Fi,Thriller",United States,English,
15277,15278,Arachnia,2003,18+,3.4,,0,0,1,0,0,Brett Piper,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,English,82
15278,15279,Out of Line,2001,18+,4.9,,0,0,1,0,0,Johanna Demetrakas,"Action,Drama,Thriller",United States,English,96
15279,15280,The Frightening,2002,18+,3.2,,0,0,1,0,0,David DeCoteau,"Fantasy,Horror,Mystery,Thriller",United States,English,85
15280,15281,Wound,2010,,3.3,,0,0,1,0,0,Mahesh Bhatt,Drama,India,Hindi,125
15281,15282,Experiment,2005,18+,5.3,,0,0,1,0,0,Robert Schwentke,"Action,Adventure,Mystery,Sci-Fi,Thriller",United States,English,120
15282,15283,Subtle Seduction,2008,18+,3.7,,0,0,1,0,0,Christopher Nolen,"Crime,Thriller",United States,English,90
15283,15284,Fighting to Live,1934,,4.9,,0,0,1,0,0,Edward F. Cline,"Action,Adventure,Comedy,Drama,Western",United States,English,60
15284,15285,Hellacious Acres: The Case of John Glass,2011,,3.6,,0,0,1,0,0,Pat Tremblay,"Comedy,Sci-Fi",Canada,English,99
15285,15286,A Darker Reality,2008,,4,,0,0,1,0,0,Chris Kazmier,Horror,United States,English,88
15286,15287,Why She Cries,2015,,4.8,,0,0,1,0,0,Tony D. White,Drama,United States,English,80
15287,15288,Nightmare Weekend,1986,18+,3.1,,0,0,1,0,0,Henri Sala,"Horror,Sci-Fi","United Kingdom,United States,France",English,85
15288,15289,Mr. Imperium,1951,,5,,0,0,1,0,0,Don Hartman,"Drama,Musical,Romance",United States,English,87
15289,15290,The Purple Onion,2017,,5.4,,0,0,1,0,0,Matt Szymanowski,"Comedy,Drama","United States,Poland","Chinese,English",75
15290,15291,Lost in Religion: Welcher Glaube für mein Kind,2010,13+,6.3,,0,0,1,0,0,Marc Burth,Documentary,"Germany,Switzerland",German,52
15291,15292,UFO Chronicles: Cosmic Watergate,2013,,6.3,,0,0,1,0,0,Anthony T. Miles,Documentary,United States,English,75
15292,15293,Shelter County,2015,,7.1,,0,0,1,0,0,Micah Taylor,"Short,Crime,Drama,Mystery",United States,English,8
15293,15294,Hunted by Night,2010,,2.7,,0,0,1,0,0,Juan Bofill,Action,United States,English,110
15294,15295,Hooked Up,2013,,3.9,,0,0,1,0,0,Pablo Larcuen,"Comedy,Horror,Thriller",Spain,English,78
15295,15296,The Vatican Museums,2007,,5,,0,0,1,0,0,Luca De Mata,,Italy,English,410
15296,15297,Zombex,2013,18+,2.1,,0,0,1,0,0,Jesse Dayton,"Horror,Sci-Fi,Thriller",United States,English,81
15297,15298,Game of Aces,2016,18+,4.5,,0,0,1,0,0,Damien Lay,"Action,Adventure,War",United States,English,97
15298,15299,One Man's Treasure,2009,,3.7,,0,0,1,0,0,John Lyde,Adventure,United States,English,85
15299,15300,SIster,2012,,6.6,,0,0,1,0,0,Sia,,United States,English,
15300,15301,Burn it Up Djassa,2012,,3.6,,0,0,1,0,0,Lonesome Solo,"Crime,Drama,Music","Côte d'Ivoire,France","French,Nushi",70
15301,15302,Night Fright,1967,,2.6,,0,0,1,0,0,James A. Sullivan,"Horror,Sci-Fi",United States,English,75
15302,15303,The Fabulous Dorseys,1947,,5.5,,0,0,1,0,0,Alfred E. Green,"Biography,Music,Romance",United States,English,88
15303,15304,Venezuela: Revolution from the Inside Out,2008,,5.7,,0,0,1,0,0,Clifton Ross,Documentary,United States,English,85
15304,15305,Private Buckaroo,1942,,6,,0,0,1,0,0,Edward F. Cline,"Comedy,Music,Romance,War",United States,English,68
15305,15306,FB: Fighting Beat,2007,16+,4.3,,0,0,1,0,0,Piti Jaturaphat,Action,Thailand,Thai,78
15306,15307,Miraculous Messages,2007,,3.5,,0,0,1,0,0,David Priest,Documentary,United States,English,59
15307,15308,Dedd Brothers,2011,,2.9,,0,0,1,0,0,Dustin Dugas Schuetter,"Comedy,Crime",United States,English,90
15308,15309,Corregidor,1943,,5,,0,0,1,0,0,William Nigh,"Drama,War",United States,English,73
15309,15310,"Surprise, Surprise!!!",2014,,5.9,,0,0,1,0,0,"Crosby Tatum,Jonathan Rizzo,Karl Neuwinger,Opal Thompson","Comedy,Romance",United States,English,108
15310,15311,Underground President,2007,,5.1,,0,0,1,0,0,Tim Warren,"Crime,Drama,Thriller",United States,English,93
15311,15312,Beverly Hills Christmas,2015,7+,3,,0,0,1,0,0,Brian Skiba,Family,United States,English,86
15312,15313,The Invoking,2013,,2.7,,0,0,1,0,0,Jeremy Berg,"Horror,Thriller",United States,English,82
15313,15314,The Brussels Business,2012,all,6.8,,0,0,1,0,0,"Matthieu Lietaert,Friedrich Moser","Documentary,History","Belgium,Austria,United States,France,Switzerland,Indonesia,United Kingdom",English,85
15314,15315,Ghost Attack on Sutton Street: Poltergeists and Paranormal Entities,2012,,5.1,,0,0,1,0,0,Philip Gardiner,Documentary,United States,English,76
15315,15316,Zombie Cop,1991,,2.8,,0,0,1,0,0,Mark Goldblatt,"Action,Comedy,Horror,Sci-Fi,Thriller",United States,English,86
15316,15317,Demon of Paradise,1987,18+,4,,0,0,1,0,0,Cirio H. Santiago,"Horror,Thriller",Philippines,English,87
15317,15318,Natalie's Rose,1998,,3.7,,0,0,1,0,0,Paul McKellips,Family,United States,English,84
15318,15319,Attack of the Gryphon,2007,13+,3.3,,0,0,1,0,0,Andrew Prowse,"Action,Adventure,Fantasy",United States,English,89
15319,15320,Vannin',2013,,6.3,,0,0,1,0,0,"Andrew J. Morgan,Nicholas Nummerdor","Documentary,Comedy,History,Sport",United States,English,60
15320,15321,The Curse of the Black Dahlia,2007,,3.8,,0,0,1,0,0,Dan Goldman,Horror,United States,English,91
15321,15322,Devaraya,2012,,3.8,,0,0,1,0,0,Nani Krishna,Comedy,India,Telugu,131
15322,15323,Strike Force,1975,,3.8,,0,0,1,0,0,,"Action,Crime,Drama",United States,English,60
15323,15324,American Justice,2015,,2.8,,0,0,1,0,0,,"Documentary,Crime",United States,English,60
15324,15325,Point of Fear,2006,,3.2,,0,0,1,0,0,Brooks Benjamin,"Drama,Horror,Mystery,Thriller",United States,English,96
15325,15326,The Poltergeist of Borley Forest,2013,,2.5,,0,0,1,0,0,Stephen McKendree,"Horror,Mystery,Thriller",United States,English,102
15326,15327,Crazy Six,1997,18+,2.8,,0,0,1,0,0,Albert Pyun,"Action,Crime","United States,Slovakia","English,Slovak",94
15327,15328,Doolittle's Raiders: A Final Toast,2014,,8.2,,0,0,1,0,0,Tim Gray,Documentary,United States,English,60
15328,15329,At All Cost,2015,,4.2,,0,0,1,0,0,Vickie Doerr,Drama,United States,English,53
15329,15330,Death of Evil,2009,,3.2,,0,0,1,0,0,Damian Chapa,"Action,Mystery,Thriller",United States,English,106
15330,15331,Merlin's Shop of Mystical Wonders,1996,,2.3,,0,0,1,0,0,Kenneth J. Berton,"Fantasy,Horror",United States,English,92
15331,15332,Tunnel Vision,2013,18+,4.2,,0,0,1,0,0,"Neal Israel,Bradley R. Swirnoff",Comedy,United States,English,70
15332,15333,Labyrinth Within,2010,,7.3,,0,0,1,0,0,Pontus Lidberg,"Short,Drama",Sweden,None,28
15333,15334,Richard Parks: Conquering the World,2011,,7.3,,0,0,1,0,0,,Adventure,United Kingdom,English,
15334,15335,Your American Teen,2012,,7.3,,0,0,1,0,0,Charles Taylor Gould,"Documentary,Drama",United States,English,65
15335,15336,Dennis the Menace: Cruise Control,2002,7+,5.1,,0,0,1,0,0,Patrick A. Ventura,"Adventure,Animation,Comedy,Family",United States,English,72
15336,15337,Apocalypse Kiss,2014,,2.5,,0,0,1,0,0,Christian Grillo,Sci-Fi,United States,English,101
15337,15338,The Love Story of Leonard Knight,2013,,6.7,,0,0,1,0,0,Patrick Rea,Documentary,United States,English,76
15338,15339,Dragon Hunter,2008,13+,3.5,,0,0,1,0,0,Stephen Shimek,"Action,Adventure,Fantasy,Thriller",United States,English,90
15339,15340,Guided by the Word,2017,,3.4,,0,0,1,0,0,Tom Whitus,Drama,United States,English,79
15340,15341,Stunts,1977,7+,5.5,,0,0,1,0,0,Mark L. Lester,"Drama,Mystery",United States,English,89
15341,15342,River People,2008,,4.9,,0,0,1,0,0,Jianjun He,Drama,China,Mandarin,88
15342,15343,Tough Kid,1938,,6.2,,0,0,1,0,0,Howard Bretherton,"Action,Crime,Drama,Romance",United States,English,59
15343,15344,G-Men from Hell,2000,13+,4.5,,0,0,1,0,0,Christopher Coppola,"Action,Adventure,Comedy",United States,English,98
15344,15345,Demon Hunter,2016,,3.7,,0,0,1,0,0,Scott Ziehl,Horror,United States,English,78
15345,15346,La muerte de Pancho Villa,1974,,5,,0,0,1,0,0,Mario Hernández,"Action,Biography,Drama,History,War",Mexico,Spanish,85
15346,15347,Lethal Target,1999,,3.5,,0,0,1,0,0,Lloyd A. Simandl,"Action,Sci-Fi",Canada,English,92
15347,15348,Covert Action,1988,,3.8,,0,0,1,0,0,Romolo Guerrieri,Thriller,"Italy,Greece",Italian,100
15348,15349,Zombie Dawn,2012,18+,3.1,,0,0,1,0,0,"Lucio A. Rojas,Cristian Toledo","Horror,War",Chile,Spanish,83
15349,15350,Treasure Raiders,2007,13+,2.7,,0,0,1,0,0,Brent Huff,"Action,Adventure,Drama","Russia,United States",English,95
15350,15351,Serndhu Polama,2015,,4.5,,0,0,1,0,0,Anil,Musical,India,Tamil,115
15351,15352,The One Warrior,2011,,2.4,,0,0,1,0,0,Tom Stout,"Action,Fantasy",United States,English,91
15352,15353,Axed,2012,18+,3.7,,0,0,1,0,0,Ryan Lee Driscoll,"Drama,Horror,Thriller",United Kingdom,English,84
15353,15354,Bwana Devil,1952,,4.9,,0,0,1,0,0,"Arch Oboler,Robert Clampett",Adventure,United States,English,79
15354,15355,The Killing Mind,1991,13+,5.8,,0,0,1,0,0,Michael Ray Rhodes,"Mystery,Thriller",United States,English,96
15355,15356,Other Voices,2000,18+,5.7,,0,0,1,0,0,Dan McCormack,"Drama,Romance,Thriller",United States,English,104
15356,15357,Screwball: The Ted Whitfield Story,2010,18+,4.7,,0,0,1,0,0,Tommy Reid,"Comedy,Sport",United States,English,90
15357,15358,Immortal Kiss: Queen of the Night,2012,,3.9,,0,0,1,0,0,David DeCoteau,"Horror,Thriller",United States,English,76
15358,15359,Evan Straw,2010,,3.3,,0,0,1,0,0,Michael Legge,Horror,United States,English,90
15359,15360,Invasion of the Blood Farmers,1972,7+,3.5,,0,0,1,0,0,Ed Adlum,Horror,United States,English,84
15360,15361,Beyond Justice,1992,13+,4.5,,0,0,1,0,0,Richard W. Munchkin,"Action,Drama,Thriller",United States,English,97
15361,15362,Scream at the Devil,2015,18+,2.5,,0,0,1,0,0,Joseph P. Stachura,"Horror,Mystery,Thriller",United States,English,98
15362,15363,Creature of Destruction,1967,,3.5,,0,0,1,0,0,Larry Buchanan,"Horror,Sci-Fi",United States,English,80
15363,15364,Living Dead Lock Up,2005,,3.3,,0,0,1,0,0,"Mario Xavier,Mike Hicks","Action,Crime,Horror,Sci-Fi,Thriller",United States,English,64
15364,15365,The Astounding She-Monster,1957,,3.6,,0,0,1,0,0,Ronald V. Ashcroft,"Crime,Horror,Sci-Fi",United States,English,62
15365,15366,A Reckoning,2018,,3.2,,0,0,1,0,0,Justin Lee,Western,United States,English,80
15366,15367,Iranium,2011,,4,,0,0,1,0,0,Alex Traiman,"Documentary,History,News","Israel,United States",English,57
15367,15368,Nayagi,2016,,2.9,,0,0,1,0,0,"Govi,Goverdhan Reddy","Comedy,Horror,Thriller",India,"Tamil,Telugu",113
15368,15369,Dragonquest,2009,13+,3,,0,0,1,0,0,Mark Atkins,"Action,Adventure,Fantasy,Sci-Fi,Thriller",United States,English,88
15369,15370,Mr. Art Critic,2008,13+,5,,0,0,1,0,0,Richard Brauer,"Comedy,Drama",United States,English,89
15370,15371,Knightmare,2014,,3.3,,0,0,1,0,0,,"Adventure,Family,Fantasy,Game-Show",United Kingdom,English,25
15371,15372,Dartmoor Killing,2015,18+,4.4,,0,0,1,0,0,Peter Nicholson,"Drama,Mystery,Thriller",United Kingdom,English,94
15372,15373,Dead Gamers,2017,,3.2,,0,0,1,0,0,Paolo Bertola,Action,Italy,English,91
15373,15374,Shred,2008,18+,3.9,,0,0,1,0,0,David Mitchell,"Comedy,Sport",Canada,English,94
15374,15375,The Lost Treasure of Sawtooth Island,1999,7+,4.3,,0,0,1,0,0,Richard Brauer,"Adventure,Family",United States,English,92
15375,15376,666: The Beast,2007,,2.7,,0,0,1,0,0,Nick Everhart,"Horror,Thriller",United States,English,89
15376,15377,Justin Bieber: Always Believing,2013,,1,,0,0,1,0,0,Thomas Gibson,"Documentary,Music",United States,English,70
15377,15378,Wild Weed,1949,,3.9,,0,0,1,0,0,Sam Newfield,Drama,United States,English,70
15378,15379,Project: Kill,1976,,3.9,,0,0,1,0,0,William Girdler,"Action,Drama","United States,Philippines",English,90
15379,15380,American Jihadist,2010,,5.8,,0,0,1,0,0,"Dianna Collett,Paul Collett","Drama,History,Thriller,War",United States,English,80
15380,15381,Diamond Ruff,2015,18+,4.1,,0,0,1,0,0,Alec Asten,Action,United States,English,82
15381,15382,The White Gorilla,1945,,2.7,,0,0,1,0,0,Harry L. Fraser,Adventure,United States,English,62
15382,15383,Vatos Locos 2,2016,,4.1,,0,0,1,0,0,Damian Chapa,"Action,Crime,Drama,Thriller",United States,English,81
15383,15384,Western World,2017,18+,2.7,,0,0,1,0,0,Lana Read,Western,United States,English,78
15384,15385,Riddle Ranch,1935,,4.5,,0,0,1,0,0,Charles Hutchison,Western,United States,English,63
15385,15386,The Capture of Bigfoot,1979,7+,3.3,,0,0,1,0,0,Bill Rebane,"Adventure,Horror,Sci-Fi,Drama",United States,English,92
15386,15387,Buddy Hutchins,2015,,3.5,,0,0,1,0,0,Jared Cohn,"Horror,Thriller",United States,English,98
15387,15388,Balancing the Books,2009,18+,3.7,,0,0,1,0,0,Meir Sharony,"Drama,Thriller",United States,English,88
15388,15389,The Adventures of Charlotte and Henry,2008,all,4.6,,0,0,1,0,0,Steve Trenbirth,Animation,Australia,"English,French",84
15389,15390,Angel of Death,2002,18+,4.4,,0,0,1,0,0,Paul Etheredge,"Action,Crime,Thriller",United States,English,77
15390,15391,Swamp Zombies!!!,2005,,2.6,,0,0,1,0,0,Len Kabasinski,"Action,Horror",United States,English,90
15391,15392,Anatomy of a Psycho,1961,13+,4,,0,0,1,0,0,Boris Petroff,"Crime,Drama,Thriller",United States,English,75
15392,15393,Lost & Turnt Out,2015,,4.1,,0,0,1,0,0,Rashyn Washington,"Crime,Drama",United States,English,75
15393,15394,Doctor Blood's Coffin,1961,,4.9,,0,0,1,0,0,Sidney J. Furie,"Horror,Sci-Fi,Thriller",United Kingdom,English,92
15394,15395,Grandpa's Psycho,2015,18+,3.4,,0,0,1,0,0,Danny LeGare,Thriller,United States,English,89
15395,15396,Travis Pastrana's Baja Diaries,2006,,6.7,,0,0,1,0,0,Jeffrey Pakosta,Documentary,United States,English,64
15396,15397,Minginui,2004,,6.7,,0,0,1,0,0,"Summer Agnew,Adam Luxton",Documentary,New Zealand,English,52
15397,15398,Found Alive,1933,,5,,0,0,1,0,0,Charles Hutchison,Drama,United States,English,65
15398,15399,Crash of Moons,1954,,3.1,,0,0,1,0,0,Hollingsworth Morse,"Adventure,Family,Sci-Fi",United States,English,78
15399,15400,Power of Attorney,1995,18+,4.7,,0,0,1,0,0,Howard Himelstein,"Action,Crime,Drama",United States,English,97
15400,15401,Blubberella,2011,18+,2.3,,0,0,1,0,0,Uwe Boll,"Action,Comedy","Germany,Canada","English,German",87
15401,15402,The Current: Explore the Healing Powers of the Ocean,2014,,6.6,,0,0,1,0,0,"Kurt Miller,Hans Rosenwinkel","Documentary,Action,Adventure,Drama,Sport","United States,Tonga,Mexico,Bahamas",English,46
15402,15403,The Naked Monster,2005,,5.5,,0,0,1,0,0,"Wayne Berwick,Ted Newsom","Comedy,Horror,Sci-Fi",United States,English,100
15403,15404,Juncture,2007,18+,5.1,,0,0,1,0,0,Sarah Remetch,Horror,United States,English,97
15404,15405,Armed for Action,1992,,4.1,,0,0,1,0,0,Bret McCormick,Action,United States,English,90
15405,15406,Edison & Leo,2008,,5.4,,0,0,1,0,0,Neil Burns,"Animation,Adventure,Comedy,Fantasy,Horror,Romance",Canada,"English,French",79
15406,15407,On Probation,1935,,4.4,,0,0,1,0,0,Damián Szifron,"Action,Comedy,Crime,Drama,Mystery",Argentina,Spanish,112
15407,15408,Lipstick Camera,1994,18+,4.3,,0,0,1,0,0,Mike Bonifer,"Action,Thriller",United States,English,91
15408,15409,Blast Vegas,2013,,3,,0,0,1,0,0,Jack Perez,"Action,Adventure,Fantasy,Thriller",United States,English,86
15409,15410,Pink Heat,2015,,6.1,,0,0,1,0,0,Sean LaFollette,"Action,Drama",United States,English,79
15410,15411,The Life Zone,2011,13+,1.9,,0,0,1,0,0,Rod Weber,"Horror,Thriller",United States,English,81
15411,15412,Final Impact,1992,18+,4.7,,0,0,1,0,0,"Joseph Merhi,Stephen Smoke","Action,Drama",United States,English,99
